imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt0222850,0.0,/zpHyUaquTJzUtUFF92bC8do8aYq.jpg,,1000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.sonypictures.com/movies/thebrokenheartsclubaromanticcomedy,22597.0,en,The Broken Hearts Club: A Romantic Comedy,"A close-knit group of gay friends share the emotional roller coster of life, relationships, the death of friends, new beginnings, jealousy, fatherhood and professional success. At various stages of life's disarray, these young men share humorous and tragic relationships and always have each other to rely on.",7.99,/g9bqbopRZYy5Z2137zFoFQRXVEW.jpg,"[{'id': 38764, 'logo_path': None, 'name': 'Banner Entertainment', 'origin_country': ''}, {'id': 105850, 'logo_path': None, 'name': 'Meanwhile Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-02-01,1744858.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The shortest distance between friends isn't always a straight line.,The Broken Hearts Club: A Romantic Comedy,0.0,6.556,71.0,R
tt0222851,0.0,/cL1VX6WllejQQhGTUGGWHW25yor.jpg,,12000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.office-kitano.co.jp/brother/index.html,327.0,en,Brother,"A Japanese Yakuza gangster’s deadly existence in his homeland gets him exiled to Los Angeles, where he is taken in by his little brother and his brother’s gang.",12.262,/rjgNhmndEKCPiIxK14bTr2FiwYR.jpg,"[{'id': 11561, 'logo_path': '/8HB3TFUeo83keAPHfFfrNtN2MmA.png', 'name': 'Recorded Picture Company', 'origin_country': 'GB'}, {'id': 567, 'logo_path': None, 'name': 'Office Kitano', 'origin_country': 'JP'}, {'id': 528, 'logo_path': '/fO3Aof3lXQclYpBByYC8aneTXwA.png', 'name': 'Bandai Visual', 'origin_country': 'JP'}, {'id': 11562, 'logo_path': '/xIXrm93mUpgAzRc8oapuYBFkhbG.png', 'name': 'Fuzzy Bunny Films', 'origin_country': 'US'}, {'id': 11563, 'logo_path': None, 'name': 'Little Brother Inc.', 'origin_country': ''}, {'id': 569, 'logo_path': '/hOurQBeeFI4OTTdAEtvGflbJgXU.png', 'name': 'Tokyo FM', 'origin_country': 'JP'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2000-12-13,15250000.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Are You Japanese?,Brother,0.0,7.154,366.0,R
tt0222952,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,703407.0,es,Cerca de la frontera,"Esteban is a journalist who is escaping to the northern border. In the Buenos Aires of 1978, his life is in danger. The threats after one of his articles in the newspaper and his own inner conflicts push him to run away. But crossing the border is impossible. He comes back to a village near the frontier, where he stays at Father Gabriel's, a priest with ideas and attitudes of mind far from the traditional church. There he will meet Marina and Margarita, who will complete this human group with strong convictions. His stay there will be a definitive experience.",0.6000000000000001,/d6zztqcGhZmJ8IYy0YzSIOouXhJ.jpg,[],[],2000-06-08,0.0,90.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Close to the Border,0.0,5.0,1.0,
tt0222989,0.0,,,0.0,[],,572393.0,fr,Chittagong: Dernière escale,"Moti, a ten-year-old Bengali boy, tells us about his country, his life and an encounter that marked his life, that of Paul Danvin, a French captain, who, with a heavy heart, has just let the scrap merchants of the sea attack the hull of his boat with a blowtorch. In Chittagong, Bangladesh, Paul finds himself without a crew, without papers and without a future. He takes the train to Dhaka, the capital, and meets Moti and her mother Alima. By instinct or by fascination, Paul follows them to the village of Rulipara, built on a strip of land protected from the Jamuna River by dykes. While the monsoon rages, and the Jamuna destroys the houses of Rulipara, condemning the population to a new exile, Alima and Paul engage in a desperate struggle to live their love without hindrance.",1.4,/k2bi20nfkZYmWJZXNk0NrENhdcH.jpg,[],[],2001-12-05,0.0,82.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Chittagong: The Last Stopover,0.0,0.0,0.0,
tt0223067,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,276470.0,en,Crónica de un desayuno,"A view of the end-of-the-century Mexican family. A father who comes back home after a long absence, but who would rather be somewhere else. A daughter suffering from a trapped pain. A son full of guilt and recriminations. A little kid who soaks up all the tension in the house, like a sponge, and a self-effacing mother who would like to go away and leave everything behind.",0.6000000000000001,/aURxODxowh7RtdC8Ws7alyjvI0V.jpg,"[{'id': 6646, 'logo_path': None, 'name': 'Producciones Titán', 'origin_country': ''}, {'id': 65179, 'logo_path': None, 'name': 'Escarabajo', 'origin_country': ''}, {'id': 6647, 'logo_path': None, 'name': 'Tabasco films', 'origin_country': ''}, {'id': 6645, 'logo_path': None, 'name': 'Argos Producciones', 'origin_country': ''}, {'id': 299, 'logo_path': '/elssmtHcogGtF8Gxokh9phZvLKi.png', 'name': 'Instituto Mexicano de Cinematografía', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2000-11-01,0.0,120.0,[],Released,,Crónica de un desayuno,0.0,4.4,5.0,
tt0223268,0.0,/9DWIgY2Em3O4NsW3BxDZwXj3BEh.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",,64883.0,en,Faust: Love of the Damned,"An artist sells his soul to the mysterious M in order to get revenge on the people who killed his girlfriend. Soon, he realises everything has a price, and he is transformed into a horned demon with a passion for killing.",6.779,/qewddAmFcD2XoGc4w1YwNdw8YXy.jpg,"[{'id': 7956, 'logo_path': None, 'name': 'Castelao Productions', 'origin_country': 'ES'}, {'id': 14332, 'logo_path': None, 'name': 'Fantastic Factory (Filmax)', 'origin_country': ''}, {'id': 357, 'logo_path': None, 'name': 'Vía Digital', 'origin_country': 'ES'}, {'id': 5085, 'logo_path': '/mPuVc7m1Ki7OQQvAYwYfIlEI3vu.png', 'name': 'TV3', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2000-11-01,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Evil rises from the depths of hell.,Faust: Love of the Damned,0.0,5.1,78.0,
tt0223490,0.0,/2wvbJHNigmBJjJMiYi04Ra2L9g2.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,230295.0,sv,Hur som helst är han jävligt död,"Two men meet in a detached house in the Stockholm archipelago to write a play, hunt roe dear and relax in a sauna. But a tabloid got a news story about the authors and sends a journalist to take photographs and bug their conversations.",0.968,/vaPysi2CVehwcRDLvjUzgCdmdpy.jpg,"[{'id': 17806, 'logo_path': None, 'name': 'LB Film & Video', 'origin_country': ''}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2000-08-31,0.0,95.0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,"Anyway, He's Definitely Dead",0.0,4.0,4.0,
tt0223593,0.0,/xfldYMlKVu6ra5gECv5FUtOHoNI.jpg,,0.0,"[{'id': 878, 'name': 'Science Fiction'}]",,68526.0,ja,ジュブナイル,"11-year-old Yusuke and his classmates camp in the woods and see a strange light. They discover a small metallic object like a robot which talks, calls himself Tetra and knows Yusuke's name. Tetra can create wonderful gadgets but actually has to save the world with Yusuke's help from extraterrestrials with bad intentions.",0.741,/au5epktvpnFiFwmLXzyjwx203va.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2000-07-15,10000000.0,97.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Juvenile,0.0,7.0,2.0,
tt0223744,0.0,/4bBGSAiH1LynNFTrM1qTfvay5Sc.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}]",,171120.0,en,The Mistress Club,"When three women get cheated on by their husbands they decide to get even and open up The Mistress Club, where seduction is the name of the game and forbidden sex is the natural outcome.",2.732,/aOgcRpwBYY0K72Y5pN8IpLVfj6A.jpg,"[{'id': 4703, 'logo_path': None, 'name': 'Shadow Entertainment', 'origin_country': ''}, {'id': 4867, 'logo_path': None, 'name': 'Full Moon Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-31,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Revenge was never this sexy!,The Mistress Club,0.0,4.0,3.0,R
tt0223856,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,112878.0,en,The Opponent,Patty Sullivan (Erica Eleniak) is a battered woman who decides to take charge of her life by taking boxing lessons to better protect herself when her boyfriend becomes violent. Patty soon learns she has some talent for boxing and sets her sights on competing in a professional fight. More is on the line than just the woman's title.,1.7530000000000001,/ApYJBXvkRcjQ4jqFPI3gW4FEWgz.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-08-01,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She couldn't run from her past. So she fought for her future.,The Opponent,0.0,4.2,8.0,
tt0223889,0.0,,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,219785.0,en,Passion's Obsession,"Nicole, a female private detective, is hired by Angela Moore, a Hollywood talent agent, to locate a missing male model. The plot thickens when a ransom note is received by the police. Nicole uncovers the seamier side of Angela, the male model, and their friends, and finally discovers what really happened",1.77,/bMcrQtRolqk6vr42iUGf1sPxc1g.jpg,"[{'id': 1889, 'logo_path': None, 'name': 'Surrender Cinema', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-05-30,0.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Look through the keyhole of desire!,Passion's Obsession,0.0,10.0,1.0,R
tt0223897,0.0,/lFIZev3N95yw63g5y3YmPqdmz76.jpg,,40000000.0,"[{'id': 18, 'name': 'Drama'}]",,10647.0,en,Pay It Forward,"Like some other kids, 12-year-old Trevor McKinney believed in the goodness of human nature. Like many other kids, he was determined to change the world for the better. Unlike most other kids, he succeeded.",19.8,/62OIokwaxFwBFWM147ijLJsaVJD.jpg,"[{'id': 788, 'logo_path': None, 'name': 'Bel Air Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 870, 'logo_path': None, 'name': 'Tapestry Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-20,55707411.0,122.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When someone does you a big favor, don't pay it back... Pay It Forward",Pay It Forward,0.0,7.297,1577.0,PG-13
tt0223911,0.0,,"{'id': 432207, 'name': 'The Sex Files', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 878, 'name': 'Science Fiction'}]",,348863.0,en,Sex Files: Creating the Perfect Man,"Three students endeavor to clone their favorite professor as part of a scientific experiment, but they don't bargain on their knock-off version developing an uncontrollable sexual appetite.",1.804,/8C33ZbSeP9t2awzGSCunG0VUaaJ.jpg,"[{'id': 59938, 'logo_path': None, 'name': 'Click Productions', 'origin_country': 'US'}, {'id': 77499, 'logo_path': None, 'name': 'ASP S.A.', 'origin_country': 'FR'}, {'id': 75000, 'logo_path': None, 'name': 'Oranton Ltd.', 'origin_country': 'IE'}, {'id': 74999, 'logo_path': None, 'name': 'Riouw Beleggingen BV', 'origin_country': 'NL'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-16,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Sex Files: Creating the Perfect Man,0.0,0.0,0.0,
tt0223954,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,44015.0,en,The Prime Gig,"Pendelton ""Penny"" Wise is a smooth-talking con-artist who makes a living by scamming people with phoney travel comp vacations over the phone when, desperate for more fast cash, he's called to work for a shady, veteran con businessman, named Kelly Grant, in selling property for a gold mine over the phone, which takes a turn when Penny begins a relationship with Grant's mistress Caitlin, where Penny throws common sense and caution to the wind to woo her, while we wonder who is scamming who here. Written by Matthew Patay",3.953,/gJTeDkT6zYfUlSQFlSiBKfpibwA.jpg,"[{'id': 2833, 'logo_path': None, 'name': 'Independent Pictures (II)', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-24,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Too much is never enough.,The Prime Gig,0.0,5.8,20.0,R
tt0224050,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,106234.0,en,Saltwater,"An Irish-Italian café owner in a seaside town faces a life crisis, as his wife recently died and he's severely in debt. His oldest son tries to help, but has serious problems of his own, while his younger son and daughter are having troubles in school.",0.856,/xDoLvQZFWmkc1RaGsUmIJackHjr.jpg,"[{'id': 8369, 'logo_path': None, 'name': 'Alta Films', 'origin_country': 'ES'}, {'id': 1898, 'logo_path': '/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png', 'name': 'Screen Ireland', 'origin_country': 'IE'}, {'id': 21872, 'logo_path': '/sex8X2qwrKfFTSJLEXMPH4kmDxN.png', 'name': 'Treasure Entertainment', 'origin_country': 'IE'}, {'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 1923, 'logo_path': '/ilgktofJY7OsURHfccJrug4GKdQ.png', 'name': 'RTÉ', 'origin_country': 'IE'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2000-09-29,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Saltwater,0.0,7.438,8.0,
tt0224086,0.0,,"{'id': 432207, 'name': 'The Sex Files', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 878, 'name': 'Science Fiction'}]",,51767.0,en,Sexual Matrix,"A professor designing a machine designed to meet the naughtiest fantasies. In order to perfect the discovery, he performed tests on various subjects, aided by his very appealing assistant.",8.074,/vmhBIPKyYCWlp2PrIIc6EXZlP9Z.jpg,"[{'id': 75000, 'logo_path': None, 'name': 'Oranton Ltd.', 'origin_country': 'IE'}, {'id': 25202, 'logo_path': None, 'name': 'Click Productions Inc.', 'origin_country': 'US'}, {'id': 74999, 'logo_path': None, 'name': 'Riouw Beleggingen BV', 'origin_country': 'NL'}, {'id': 77499, 'logo_path': None, 'name': 'ASP S.A.', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-04-01,0.0,79.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Sexual Matrix,0.0,6.9,15.0,R
tt0224209,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,68945.0,fr,T'aime,"Zef, twenty years old, is a simple-minded man who can only say one word: ""love you"". Always happy, loving everyone, he lives with his sister Sophie on a farm in the Lot. Attracted by the sad smile of Marie, he rapes her one evening without realizing the gravity of his act. Commited in a psychiatric asylum, Zef falls into a deep silence. Hugues, a doctor with avant-garde methods, is in charge of caring for Marie. He decides to confront her with Zef, convinced that her healing goes through a long reappropriation of life and love.",1.265,/zSlQV4wNkes3GqPpmyBGKbFmsPa.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2000-04-26,0.0,90.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,T'aime,0.0,1.5,4.0,
tt0224394,0.0,,,0.0,[],,301356.0,en,The Widower,"Milton Smythe is unable to accept the death of his beloved wife. Although she no longer moves or speaks, he still hears her, and he is determined to stay together. But Milton feels that he is being watched, and he is.",0.621,/mvfk6ICGeW9uOO27rqyOf6AkEul.jpg,"[{'id': 37576, 'logo_path': None, 'name': 'Cinestir', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1999-01-01,0.0,0.0,[],Released,He loved her more than life itself.,The Widower,0.0,8.0,1.0,
tt0224578,0.0,/cIlvOmtoHSAuvY4oBKGxBvnDuoe.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,34899.0,vi,Mùa hè chiều thẳng đứng,"Hanoi comes across almost picture-perfect in director Tran Anh Hung's beautiful, elegiac tale about the lives and loves of three Vietnamese sisters. A mood characteristic of Hung's films is set early on with the vivid sounds of birds, insects and water and the way the lighting enhances the subtle use of color. They all combine to gem-like effect here.",4.35,/7bSt7bSWtfXCrPFnZrUFLr3oq53.jpg,"[{'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 7753, 'logo_path': None, 'name': 'Hang Phim Truyen', 'origin_country': ''}, {'id': 7754, 'logo_path': None, 'name': 'Lazennec Films', 'origin_country': ''}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}]","[{'iso_3166_1': 'VN', 'name': 'Vietnam'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2000-05-17,0.0,112.0,"[{'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,,The Vertical Ray of the Sun,0.0,6.6,50.0,PG-13
tt0224755,0.0,,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 10770, 'name': 'TV Movie'}]",,340385.0,es,Chilean Gothic,"A journalist sets out to uncover the truth about the death of his colleague who was researching an American artist, Richard Upton Pickman. When he discovers the artist is in Santiago he goes to pay him a visit.",0.6000000000000001,/cucSvwJrB5wfJ3qtsjH8G2hu81w.jpg,[],[],2000-10-04,0.0,45.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Pickman's Model,0.0,5.1,7.0,
tt0224807,0.0,,,0.0,[],,201923.0,en,Cours toujours,"Jonas (Clément Sibony), a 23-year-old dad attempts to carry out an important Jewish tradition: burying the foreskin of his newly circumcised son. The forgetful father only has a few hours to complete the task... but have a group of hit men on his trail won't help matters much.",1.181,,[],[],2000-01-19,0.0,84.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Dad on the run,0.0,3.7,3.0,
tt0224832,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,99176.0,en,Azucena,"Twelve-year-old Lily lives with her father, who has been suspended from the police force, and her stepmother. Her parents sell Lily's aging dog to Mr. Teban for dog meat. Lily convinces Mr. Teban to return her dog, and the she begins a friendship with the dog meat seller, much to the disgust of her friends and family. Mr. Teban becomes her surrogate father, and supports Lily against her abusive father and ineffectual stepmother.",0.6000000000000001,/sVQFALzghINlyACo9IPG7qAjdwR.jpg,"[{'id': 20106, 'logo_path': None, 'name': 'Reyna Films', 'origin_country': ''}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2000-05-31,0.0,118.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Dog Food,0.0,8.5,1.0,
